day,time,minute_index,minute_of_day,glucose,Dexcom GL,HR,Calories (Activity),METs,Meal Type,Calories,Carbs,Protein,Fat,Amount Consumed,Image path
1,11:50,710,710,103.66666666666666,138.8,97.0,4.259200096,32,,,,,,,
1,11:51,711,711,102.0,135.6,104.0,5.057799816,38,,,,,,,
1,11:52,712,712,100.33333333333331,132.4,102.0,5.057799816,38,,,,,,,
1,11:53,713,713,98.66666666666666,129.2,106.0,5.323999882,40,,,,,,,
1,11:54,714,714,97.0,126.0,103.0,1.996500015,15,,,,,,,
1,11:55,715,715,95.66666666666669,123.0,101.0,4.525400162,34,,,,,,,
1,11:56,716,716,94.33333333333331,120.0,92.0,1.73029995,13,,,,,,,
1,11:57,717,717,93.0,117.0,84.0,1.597200036,12,,,,,,,
1,11:58,718,718,91.66666666666669,114.0,85.0,1.597200036,12,,,,,,,
1,11:59,719,719,90.33333333333331,111.0,85.0,1.73029995,13,,,,,,,
1,12:00,720,720,89.0,109.2,83.0,1.73029995,13,,,,,,,
1,12:01,721,721,87.66666666666667,107.4,85.0,1.73029995,13,,,,,,,
1,12:02,722,722,86.33333333333333,105.6,88.0,1.73029995,13,,,,,,,
1,12:03,723,723,85.0,103.8,92.0,6.388800144,48,,,,,,,
1,12:04,724,724,83.66666666666667,102.0,94.0,6.122600079,46,,,,,,,
1,12:05,725,725,82.33333333333333,101.2,96.0,3.460599899,26,,,,,,,
1,12:06,726,726,81.0,100.4,98.0,1.73029995,13,,,,,,,
1,12:07,727,727,79.66666666666667,99.6,91.0,1.597200036,12,,,,,,,
1,12:08,728,728,78.33333333333334,98.8,90.0,1.73029995,13,,,,,,,
1,12:09,729,729,77.0,98.0,88.0,3.993000031,30,,,,,,,
1,12:10,730,730,76.6,97.2,93.0,3.726799965,28,,,,,,,
1,12:11,731,731,76.2,96.4,93.0,4.791600227,36,,,,,,,
1,12:12,732,732,75.8,95.6,96.0,5.323999882,40,,,,,,,
1,12:13,733,733,75.4,94.8,91.0,1.73029995,13,,,,,,,
1,12:14,734,734,75.0,94.0,83.0,1.33099997,10,,,,,,,
1,12:15,735,735,74.6,93.8,82.0,1.464100003,11,,,,,,,
1,12:16,736,736,74.2,93.6,79.0,1.464100003,11,,,,,,,
1,12:17,737,737,73.8,93.4,81.0,1.464100003,11,,,,,,,
1,12:18,738,738,73.4,93.2,83.0,1.73029995,13,,,,,,,
1,12:19,739,739,73.0,93.0,81.0,1.464100003,11,,,,,,,
1,12:20,740,740,72.6,93.0,82.0,1.33099997,10,,,,,,,
1,12:21,741,741,72.2,93.0,83.0,1.73029995,13,,,,,,,
1,12:22,742,742,71.8,93.0,81.0,1.464100003,11,,,,,,,
1,12:23,743,743,71.4,93.0,84.0,1.597200036,12,,,,,,,
1,12:24,744,744,71.0,93.0,87.0,1.73029995,13,,,,,,,
1,12:25,745,745,70.8,93.0,84.0,1.73029995,13,,,,,,,
1,12:26,746,746,70.6,93.0,84.0,1.464100003,11,,,,,,,
1,12:27,747,747,70.4,93.0,86.0,3.726799965,28,,,,,,,
1,12:28,748,748,70.2,93.0,82.0,1.464100003,11,,,,,,,
1,12:29,749,749,70.0,93.0,83.0,6.122600079,46,,,,,,,
1,12:30,750,750,69.8,92.6,89.0,5.323999882,40,,,,,,,
1,12:31,751,751,69.6,92.2,89.0,4.791600227,36,,,,,,,
1,12:32,752,752,69.4,91.8,87.0,3.993000031,30,,,,,,,
1,12:33,753,753,69.2,91.4,89.0,4.525400162,34,,,,,,,
1,12:34,754,754,69.0,91.0,85.0,3.726799965,28,,,,,,,
1,12:35,755,755,68.8,90.6,82.0,3.993000031,30,,,,,,,
1,12:36,756,756,68.6,90.2,86.0,3.726799965,28,,,,,,,
1,12:37,757,757,68.4,89.8,84.0,3.460599899,26,,,,,,,
1,12:38,758,758,68.2,89.4,86.0,4.525400162,34,,,,,,,
1,12:39,759,759,68.0,89.0,93.0,4.525400162,34,,,,,,,
1,12:40,760,760,67.8,88.6,96.0,4.259200096,32,,,,,,,
1,12:41,761,761,67.6,88.2,96.0,3.993000031,30,,,,,,,
1,12:42,762,762,67.4,87.8,103.0,6.388800144,48,,,,,,,
1,12:43,763,763,67.2,87.4,105.0,5.323999882,40,,,,,,,
1,12:44,764,764,67.0,87.0,88.0,1.597200036,12,,,,,,,
1,12:45,765,765,66.8,87.0,89.0,1.73029995,13,,,,,,,
1,12:46,766,766,66.6,87.0,88.0,1.73029995,13,,,,,,,
1,12:47,767,767,66.4,87.0,87.0,1.73029995,13,,,,,,,
1,12:48,768,768,66.2,87.0,85.0,1.73029995,13,,,,,,,
1,12:49,769,769,66.0,87.0,83.0,1.464100003,11,,,,,,,
1,12:50,770,770,65.8,87.6,83.0,3.726799965,28,,,,,,,
1,12:51,771,771,65.6,88.2,81.0,1.464100003,11,,,,,,,
1,12:52,772,772,65.4,88.8,80.0,1.464100003,11,,,,,,,
1,12:53,773,773,65.2,89.4,83.0,1.464100003,11,,,,,,,
1,12:54,774,774,65.0,90.0,90.0,3.993000031,30,,,,,,,
1,12:55,775,775,64.93333333333334,90.2,93.0,1.73029995,13,,,,,,,
1,12:56,776,776,64.86666666666666,90.4,97.0,4.525400162,34,,,,,,,
1,12:57,777,777,64.8,90.6,101.0,7.187399864,54,,,,,,,
1,12:58,778,778,64.73333333333333,90.8,101.0,6.921199799,52,,,,,,,
1,12:59,779,779,64.66666666666667,91.0,104.0,8.518400192,64,,,,,,,
1,13:00,780,780,64.6,90.8,99.0,8.518400192,64,,,,,,,
1,13:01,781,781,64.53333333333333,90.6,98.0,5.057799816,38,,,,,,,
1,13:02,782,782,64.46666666666667,90.4,91.0,4.259200096,32,,,,,,,
1,13:03,783,783,64.4,90.2,92.0,3.993000031,30,,,,,,,
1,13:04,784,784,64.33333333333333,90.0,96.0,4.259200096,32,,,,,,,
1,13:05,785,785,64.26666666666667,89.6,84.0,1.597200036,12,,,,,,,
1,13:06,786,786,64.2,89.2,88.0,1.73029995,13,,,,,,,
1,13:07,787,787,64.13333333333334,88.8,87.0,1.597200036,12,,,,,,,
1,13:08,788,788,64.06666666666666,88.4,84.0,3.194400072,24,,,,,,,
1,13:09,789,789,64.0,88.0,83.0,3.460599899,26,,,,,,,
1,13:10,790,790,64.0,87.6,86.0,1.73029995,13,,,,,,,
1,13:11,791,791,64.0,87.2,83.0,1.73029995,13,,,,,,,
1,13:12,792,792,64.0,86.8,93.0,1.73029995,13,,,,,,,
1,13:13,793,793,64.0,86.4,89.0,3.460599899,26,,,,,,,
1,13:14,794,794,64.0,86.0,96.0,3.993000031,30,,,,,,,
1,13:15,795,795,64.0,86.0,93.0,1.73029995,13,,,,,,,
1,13:16,796,796,64.0,86.0,91.0,1.73029995,13,,,,,,,
1,13:17,797,797,64.0,86.0,88.0,1.597200036,12,,,,,,,
1,13:18,798,798,64.0,86.0,92.0,3.993000031,30,,,,,,,
1,13:19,799,799,64.0,86.0,87.0,1.597200036,12,,,,,,,
1,13:20,800,800,64.0,85.8,88.0,1.73029995,13,,,,,,,
1,13:21,801,801,64.0,85.6,91.0,1.73029995,13,,,,,,,
1,13:22,802,802,64.0,85.4,90.0,1.73029995,13,,,,,,,
1,13:23,803,803,64.0,85.2,85.0,1.73029995,13,,,,,,,
1,13:24,804,804,64.0,85.0,90.0,1.597200036,12,,,,,,,
1,13:25,805,805,64.06666666666666,85.0,91.0,1.597200036,12,,,,,,,
1,13:26,806,806,64.13333333333334,85.0,87.0,1.73029995,13,,,,,,,
1,13:27,807,807,64.2,85.0,87.0,3.726799965,28,,,,,,,
1,13:28,808,808,64.26666666666667,85.0,87.0,1.73029995,13,,,,,,,
1,13:29,809,809,64.33333333333333,85.0,93.0,1.597200036,12,,,,,,,
1,13:30,810,810,64.4,85.4,93.0,3.726799965,28,,,,,,,
1,13:31,811,811,64.46666666666667,85.8,90.0,1.73029995,13,,,,,,,
1,13:32,812,812,64.53333333333333,86.2,94.0,3.993000031,30,,,,,,,
1,13:33,813,813,64.6,86.6,98.0,4.525400162,34,,,,,,,
1,13:34,814,814,64.66666666666667,87.0,91.0,1.73029995,13,,,,,,,
1,13:35,815,815,64.73333333333333,87.0,89.0,1.73029995,13,,,,,,,
1,13:36,816,816,64.8,87.0,94.0,1.73029995,13,,,,,,,
1,13:37,817,817,64.86666666666666,87.0,91.0,1.73029995,13,,,,,,,
1,13:38,818,818,64.93333333333334,87.0,91.0,1.597200036,12,,,,,,,
1,13:39,819,819,65.0,87.0,90.0,1.73029995,13,,,,,,,
1,13:40,820,820,65.0,87.2,93.0,5.323999882,40,,,,,,,
1,13:41,821,821,65.0,87.4,91.0,1.597200036,12,,,,,,,
1,13:42,822,822,65.0,87.6,90.0,1.597200036,12,,,,,,,
1,13:43,823,823,65.0,87.8,90.0,3.726799965,28,,,,,,,
1,13:44,824,824,65.0,88.0,90.0,1.597200036,12,,,,,,,
1,13:45,825,825,65.0,88.0,92.0,1.597200036,12,,,,,,,
1,13:46,826,826,65.0,88.0,96.0,1.597200036,12,,,,,,,
1,13:47,827,827,65.0,88.0,93.0,1.73029995,13,,,,,,,
1,13:48,828,828,65.0,88.0,90.0,1.597200036,12,,,,,,,
1,13:49,829,829,65.0,88.0,90.0,1.597200036,12,,,,,,,
1,13:50,830,830,65.0,88.0,91.0,1.597200036,12,,,,,,,
1,13:51,831,831,65.0,88.0,89.0,1.597200036,12,,,,,,,
1,13:52,832,832,65.0,88.0,92.0,1.73029995,13,,,,,,,
1,13:53,833,833,65.0,88.0,89.0,1.73029995,13,,,,,,,
1,13:54,834,834,65.0,88.0,88.0,1.597200036,12,,,,,,,
1,13:55,835,835,65.2,88.2,92.0,1.73029995,13,,,,,,,
1,13:56,836,836,65.4,88.4,92.0,1.73029995,13,,,,,,,
1,13:57,837,837,65.6,88.6,95.0,1.73029995,13,,,,,,,
1,13:58,838,838,65.8,88.8,93.0,1.597200036,12,,,,,,,
1,13:59,839,839,66.0,89.0,90.0,1.73029995,13,,,,,,,
1,14:00,840,840,66.2,89.4,90.0,1.597200036,12,,,,,,,
1,14:01,841,841,66.4,89.8,91.0,1.73029995,13,,,,,,,
1,14:02,842,842,66.6,90.2,90.0,1.597200036,12,,,,,,,
1,14:03,843,843,66.8,90.6,91.0,1.73029995,13,,,,,,,
1,14:04,844,844,67.0,91.0,86.0,1.73029995,13,,,,,,,
1,14:05,845,845,67.2,91.0,88.0,3.460599899,26,,,,,,,
1,14:06,846,846,67.4,91.0,92.0,1.597200036,12,,,,,,,
1,14:07,847,847,67.6,91.0,99.0,1.996500015,15,,,,,,,
1,14:08,848,848,67.8,91.0,96.0,1.73029995,13,,,,,,,
1,14:09,849,849,68.0,91.0,93.0,1.73029995,13,,,,,,,
1,14:10,850,850,68.2,91.2,92.0,3.993000031,30,,,,,,,
1,14:11,851,851,68.4,91.4,89.0,1.73029995,13,,,,,,,
1,14:12,852,852,68.6,91.6,94.0,6.65500021,50,,,,,,,
1,14:13,853,853,68.8,91.8,94.0,3.993000031,30,,,,,,,
1,14:14,854,854,69.0,92.0,98.0,4.525400162,34,,,,,,,
1,14:15,855,855,69.2,91.8,97.0,1.597200036,12,,,,,,,
1,14:16,856,856,69.4,91.6,97.0,1.597200036,12,,,,,,,
1,14:17,857,857,69.6,91.4,97.0,4.525400162,34,,,,,,,
1,14:18,858,858,69.8,91.2,98.0,4.259200096,32,,,,,,,
1,14:19,859,859,70.0,91.0,98.0,5.057799816,38,,,,,,,
1,14:20,860,860,70.2,91.0,98.0,4.525400162,34,,,,,,,
1,14:21,861,861,70.4,91.0,95.0,4.259200096,32,,,,,,,
1,14:22,862,862,70.6,91.0,94.0,4.791600227,36,,,,,,,
1,14:23,863,863,70.8,91.0,95.0,1.73029995,13,,,,,,,
1,14:24,864,864,71.0,91.0,96.0,1.73029995,13,,,,,,,
1,14:25,865,865,71.2,91.4,96.0,3.993000031,30,,,,,,,
1,14:26,866,866,71.4,91.8,96.0,1.597200036,12,,,,,,,
1,14:27,867,867,71.6,92.2,99.0,1.597200036,12,,,,,,,
1,14:28,868,868,71.8,92.6,102.0,1.996500015,15,,,,,,,
1,14:29,869,869,72.0,93.0,95.0,1.597200036,12,,,,,,,
1,14:30,870,870,72.2,93.0,98.0,1.73029995,13,,,,,,,
1,14:31,871,871,72.4,93.0,92.0,1.597200036,12,,,,,,,
1,14:32,872,872,72.6,93.0,95.0,4.259200096,32,,,,,,,
1,14:33,873,873,72.8,93.0,91.0,3.726799965,28,,,,,,,
1,14:34,874,874,73.0,93.0,92.0,1.597200036,12,,,,,,,
1,14:35,875,875,73.2,93.2,94.0,1.597200036,12,,,,,,,
1,14:36,876,876,73.4,93.4,95.0,4.259200096,32,,,,,,,
1,14:37,877,877,73.6,93.6,98.0,7.187399864,54,,,,,,,
1,14:38,878,878,73.8,93.8,98.0,5.590199947,42,,,,,,,
1,14:39,879,879,74.0,94.0,100.0,1.996500015,15,,,,,,,
1,14:40,880,880,74.2,94.0,100.0,1.996500015,15,,,,,,,
1,14:41,881,881,74.4,94.0,96.0,4.525400162,34,,,,,,,
1,14:42,882,882,74.6,94.0,101.0,6.122600079,46,,,,,,,
1,14:43,883,883,74.8,94.0,98.0,7.986000061,60,,,,,,,
1,14:44,884,884,75.0,94.0,102.0,8.252200127,62,,,,,,,
1,14:45,885,885,75.2,94.0,103.0,8.252200127,62,,,,,,,
1,14:46,886,886,75.4,94.0,107.0,6.921199799,52,,,,,,,
1,14:47,887,887,75.6,94.0,106.0,6.388800144,48,,,,,,,
1,14:48,888,888,75.8,94.0,108.0,5.590199947,42,,,,,,,
1,14:49,889,889,76.0,94.0,106.0,5.590199947,42,,,,,,,
1,14:50,890,890,76.2,94.4,95.0,3.993000031,30,,,,,,,
1,14:51,891,891,76.4,94.8,86.0,1.597200036,12,,,,,,,
1,14:52,892,892,76.6,95.2,85.0,1.73029995,13,,,,,,,
1,14:53,893,893,76.8,95.6,86.0,1.73029995,13,,,,,,,
1,14:54,894,894,77.0,96.0,89.0,1.73029995,13,,,,,,,
1,14:55,895,895,77.06666666666666,96.8,88.0,1.73029995,13,,,,,,,
1,14:56,896,896,77.13333333333334,97.6,88.0,1.73029995,13,,,,,,,
1,14:57,897,897,77.2,98.4,84.0,1.597200036,12,,,,,,,
1,14:58,898,898,77.26666666666667,99.2,88.0,1.73029995,13,,,,,,,
1,14:59,899,899,77.33333333333333,100.0,88.0,6.122600079,46,,,,,,,
1,15:00,900,900,77.4,100.0,88.0,5.057799816,38,,,,,,,
1,15:01,901,901,77.46666666666667,100.0,91.0,5.856400013,44,,,,,,,
1,15:02,902,902,77.53333333333333,100.0,100.0,4.525400162,34,Lunch,445.0,43.0,20.0,20.0,100.0,photos/00000099-PHOTO-2023-9-19-15-2-0.jpg
1,15:03,903,903,77.6,100.0,101.0,3.460599899,26,,,,,,,
1,15:04,904,904,77.66666666666667,100.0,100.0,1.996500015,15,,,,,,,
1,15:05,905,905,77.73333333333333,99.6,98.0,1.73029995,13,,,,,,,
1,15:06,906,906,77.8,99.2,100.0,1.996500015,15,,,,,,,
1,15:07,907,907,77.86666666666666,98.8,98.0,1.73029995,13,,,,,,,photos/00000100-PHOTO-2023-9-19-15-7-0.jpg
1,15:08,908,908,77.93333333333334,98.4,94.0,1.73029995,13,,,,,,,
1,15:09,909,909,78.0,98.0,92.0,1.73029995,13,,,,,,,
1,15:10,910,910,78.93333333333334,97.8,93.0,5.856400013,44,,,,,,,
1,15:11,911,911,79.86666666666666,97.6,100.0,5.057799816,38,,,,,,,
1,15:12,912,912,80.8,97.4,102.0,5.856400013,44,,,,,,,
1,15:13,913,913,81.73333333333333,97.2,99.0,4.791600227,36,,,,,,,
1,15:14,914,914,82.66666666666667,97.0,80.0,1.33099997,10,,,,,,,
1,15:15,915,915,83.6,97.2,78.0,1.33099997,10,,,,,,,
1,15:16,916,916,84.53333333333333,97.4,76.0,1.33099997,10,,,,,,,
1,15:17,917,917,85.46666666666667,97.6,75.0,1.464100003,11,,,,,,,
1,15:18,918,918,86.4,97.8,75.0,1.33099997,10,,,,,,,
1,15:19,919,919,87.33333333333333,98.0,78.0,1.464100003,11,,,,,,,
1,15:20,920,920,88.26666666666667,98.0,82.0,3.194400072,24,,,,,,,
1,15:21,921,921,89.2,98.0,92.0,4.259200096,32,,,,,,,
1,15:22,922,922,90.13333333333333,98.0,93.0,1.73029995,13,,,,,,,
1,15:23,923,923,91.06666666666666,98.0,100.0,4.791600227,36,,,,,,,
1,15:24,924,924,92.0,98.0,101.0,3.460599899,26,,,,,,,
1,15:25,925,925,93.06666666666666,98.6,95.0,1.73029995,13,,,,,,,
1,15:26,926,926,94.13333333333334,99.2,97.0,1.73029995,13,,,,,,,
1,15:27,927,927,95.2,99.8,102.0,4.791600227,36,,,,,,,
1,15:28,928,928,96.26666666666668,100.4,103.0,5.323999882,40,,,,,,,
1,15:29,929,929,97.33333333333331,101.0,108.0,6.388800144,48,,,,,,,
1,15:30,930,930,98.4,103.0,110.0,5.856400013,44,,,,,,,
1,15:31,931,931,99.46666666666668,105.0,110.0,4.924699783,37,,,,,,,
1,15:32,932,932,100.53333333333332,107.0,116.0,6.921199799,52,,,,,,,
1,15:33,933,933,101.6,109.0,112.0,6.921199799,52,,,,,,,
1,15:34,934,934,102.66666666666669,111.0,108.0,5.323999882,40,,,,,,,
1,15:35,935,935,103.73333333333332,112.6,106.0,5.323999882,40,,,,,,,
1,15:36,936,936,104.8,114.2,108.0,5.323999882,40,,,,,,,
1,15:37,937,937,105.86666666666667,115.8,122.0,7.719799995,58,,,,,,,
1,15:38,938,938,106.93333333333334,117.4,117.0,8.518400192,64,,,,,,,
1,15:39,939,939,108.0,119.0,125.0,8.518400192,64,,,,,,,
1,15:40,940,940,107.66666666666669,119.2,129.0,9.583200455,72,,,,,,,
1,15:41,941,941,107.33333333333331,119.4,124.0,8.252200127,62,,,,,,,
1,15:42,942,942,107.0,119.6,116.0,6.921199799,52,,,,,,,
1,15:43,943,943,106.66666666666669,119.8,92.0,1.597200036,12,,,,,,,
1,15:44,944,944,106.33333333333331,120.0,89.0,1.597200036,12,,,,,,,
1,15:45,945,945,106.0,120.8,84.0,1.597200036,12,,,,,,,
1,15:46,946,946,105.66666666666669,121.6,82.0,1.33099997,10,,,,,,,
1,15:47,947,947,105.33333333333331,122.4,82.0,1.33099997,10,,,,,,,
1,15:48,948,948,105.0,123.2,80.0,1.33099997,10,,,,,,,
1,15:49,949,949,104.66666666666669,124.0,83.0,1.33099997,10,,,,,,,
1,15:50,950,950,104.33333333333331,123.6,83.0,1.33099997,10,,,,,,,
1,15:51,951,951,104.0,123.2,88.0,4.259200096,32,,,,,,,
1,15:52,952,952,103.66666666666669,122.8,89.0,1.73029995,13,,,,,,,
1,15:53,953,953,103.33333333333331,122.4,87.0,4.259200096,32,,,,,,,
1,15:54,954,954,103.0,122.0,90.0,3.993000031,30,,,,,,,
1,15:55,955,955,102.4,120.4,88.0,3.993000031,30,,,,,,,
1,15:56,956,956,101.8,118.8,91.0,3.993000031,30,,,,,,,
1,15:57,957,957,101.2,117.2,92.0,4.259200096,32,,,,,,,
1,15:58,958,958,100.6,115.6,94.0,4.791600227,36,,,,,,,
1,15:59,959,959,100.0,114.0,91.0,5.057799816,38,,,,,,,
1,16:00,960,960,99.4,113.2,95.0,1.73029995,13,,,,,,,
1,16:01,961,961,98.8,112.4,85.0,1.597200036,12,,,,,,,
1,16:02,962,962,98.2,111.6,85.0,1.33099997,10,,,,,,,
1,16:03,963,963,97.6,110.8,94.0,4.791600227,36,,,,,,,
1,16:04,964,964,97.0,110.0,97.0,3.460599899,26,,,,,,,
1,16:05,965,965,96.4,109.0,103.0,5.057799816,38,,,,,,,
1,16:06,966,966,95.8,108.0,107.0,5.323999882,40,,,,,,,
1,16:07,967,967,95.2,107.0,108.0,5.323999882,40,,,,,,,
1,16:08,968,968,94.6,106.0,108.0,1.996500015,15,,,,,,,
1,16:09,969,969,94.0,105.0,107.0,5.590199947,42,,,,,,,
1,16:10,970,970,93.73333333333332,104.6,105.0,1.996500015,15,,,,,,,
1,16:11,971,971,93.46666666666668,104.2,103.0,4.791600227,36,,,,,,,
1,16:12,972,972,93.2,103.8,102.0,4.791600227,36,,,,,,,
1,16:13,973,973,92.93333333333334,103.4,101.0,5.323999882,40,,,,,,,
1,16:14,974,974,92.66666666666669,103.0,101.0,1.996500015,15,,,,,,,
1,16:15,975,975,92.4,102.8,102.0,1.996500015,15,,,,,,,
1,16:16,976,976,92.13333333333334,102.6,103.0,5.057799816,38,,,,,,,
1,16:17,977,977,91.86666666666666,102.4,104.0,5.590199947,42,,,,,,,
1,16:18,978,978,91.6,102.2,102.0,1.996500015,15,,,,,,,
1,16:19,979,979,91.33333333333331,102.0,102.0,4.791600227,36,,,,,,,
1,16:20,980,980,91.06666666666666,102.0,101.0,4.791600227,36,,,,,,,
1,16:21,981,981,90.8,102.0,98.0,4.259200096,32,,,,,,,
1,16:22,982,982,90.53333333333332,102.0,94.0,1.73029995,13,,,,,,,
1,16:23,983,983,90.26666666666668,102.0,89.0,1.597200036,12,,,,,,,
1,16:24,984,984,90.0,102.0,89.0,1.73029995,13,,,,,,,
1,16:25,985,985,89.73333333333333,101.8,89.0,1.73029995,13,,,,,,,
1,16:26,986,986,89.46666666666667,101.6,93.0,4.259200096,32,,,,,,,
1,16:27,987,987,89.2,101.4,95.0,3.993000031,30,,,,,,,
1,16:28,988,988,88.93333333333334,101.2,97.0,1.73029995,13,,,,,,,
1,16:29,989,989,88.66666666666667,101.0,101.0,1.996500015,15,,,,,,,
1,16:30,990,990,88.4,101.4,96.0,1.73029995,13,,,,,,,
1,16:31,991,991,88.13333333333334,101.8,89.0,1.73029995,13,,,,,,,
1,16:32,992,992,87.86666666666666,102.2,80.0,1.33099997,10,,,,,,,
1,16:33,993,993,87.6,102.6,81.0,1.33099997,10,,,,,,,
1,16:34,994,994,87.33333333333333,103.0,81.0,1.33099997,10,,,,,,,
1,16:35,995,995,87.06666666666666,103.8,81.0,1.33099997,10,,,,,,,
1,16:36,996,996,86.8,104.6,80.0,1.33099997,10,,,,,,,
1,16:37,997,997,86.53333333333333,105.4,79.0,1.33099997,10,,,,,,,
1,16:38,998,998,86.26666666666667,106.2,79.0,1.33099997,10,,,,,,,
1,16:39,999,999,86.0,107.0,80.0,1.33099997,10,,,,,,,
1,16:40,1000,1000,85.73333333333333,107.0,79.0,1.33099997,10,,,,,,,
1,16:41,1001,1001,85.46666666666667,107.0,79.0,1.33099997,10,,,,,,,
1,16:42,1002,1002,85.2,107.0,78.0,1.33099997,10,,,,,,,
1,16:43,1003,1003,84.93333333333334,107.0,80.0,1.33099997,10,,,,,,,
1,16:44,1004,1004,84.66666666666667,107.0,80.0,1.33099997,10,,,,,,,
1,16:45,1005,1005,84.4,106.8,80.0,1.33099997,10,,,,,,,
1,16:46,1006,1006,84.13333333333334,106.6,81.0,1.33099997,10,,,,,,,
1,16:47,1007,1007,83.86666666666666,106.4,80.0,1.33099997,10,,,,,,,
1,16:48,1008,1008,83.6,106.2,79.0,1.33099997,10,,,,,,,
1,16:49,1009,1009,83.33333333333333,106.0,87.0,1.73029995,13,,,,,,,
1,16:50,1010,1010,83.06666666666666,105.2,91.0,3.993000031,30,,,,,,,
1,16:51,1011,1011,82.8,104.4,91.0,3.726799965,28,,,,,,,
1,16:52,1012,1012,82.53333333333333,103.6,94.0,4.525400162,34,,,,,,,
1,16:53,1013,1013,82.26666666666667,102.8,91.0,1.73029995,13,,,,,,,
1,16:54,1014,1014,82.0,102.0,93.0,1.73029995,13,,,,,,,
1,16:55,1015,1015,81.93333333333334,101.4,95.0,1.73029995,13,,,,,,,
1,16:56,1016,1016,81.86666666666666,100.8,101.0,5.057799816,38,,,,,,,
1,16:57,1017,1017,81.8,100.2,101.0,4.791600227,36,,,,,,,
1,16:58,1018,1018,81.73333333333333,99.6,106.0,5.856400013,44,,,,,,,
1,16:59,1019,1019,81.66666666666667,99.0,106.0,5.856400013,44,,,,,,,
1,17:00,1020,1020,81.6,98.8,105.0,5.323999882,40,,,,,,,
1,17:01,1021,1021,81.53333333333333,98.6,100.0,4.791600227,36,,,,,,,
1,17:02,1022,1022,81.46666666666667,98.4,97.0,4.791600227,36,,,,,,,
1,17:03,1023,1023,81.4,98.2,96.0,4.525400162,34,,,,,,,
1,17:04,1024,1024,81.33333333333333,98.0,90.0,1.73029995,13,,,,,,,
1,17:05,1025,1025,81.26666666666667,97.8,91.0,1.597200036,12,,,,,,,
1,17:06,1026,1026,81.2,97.6,94.0,1.73029995,13,,,,,,,
1,17:07,1027,1027,81.13333333333334,97.4,96.0,1.73029995,13,,,,,,,
1,17:08,1028,1028,81.06666666666666,97.2,94.0,1.73029995,13,,,,,,,
1,17:09,1029,1029,81.0,97.0,94.0,1.597200036,12,,,,,,,
1,17:10,1030,1030,81.0,96.8,97.0,1.73029995,13,,,,,,,
1,17:11,1031,1031,81.0,96.6,97.0,1.73029995,13,,,,,,,
1,17:12,1032,1032,81.0,96.4,92.0,1.73029995,13,,,,,,,
1,17:13,1033,1033,81.0,96.2,86.0,3.460599899,26,,,,,,,
1,17:14,1034,1034,81.0,96.0,95.0,3.993000031,30,,,,,,,
1,17:15,1035,1035,81.0,96.0,92.0,1.73029995,13,,,,,,,
1,17:16,1036,1036,81.0,96.0,89.0,1.73029995,13,,,,,,,
1,17:17,1037,1037,81.0,96.0,92.0,1.73029995,13,,,,,,,
1,17:18,1038,1038,81.0,96.0,94.0,1.73029995,13,,,,,,,
1,17:19,1039,1039,81.0,96.0,97.0,1.597200036,12,,,,,,,
1,17:20,1040,1040,81.0,96.2,97.0,1.73029995,13,,,,,,,
1,17:21,1041,1041,81.0,96.4,88.0,1.73029995,13,,,,,,,
1,17:22,1042,1042,81.0,96.6,87.0,1.73029995,13,,,,,,,
1,17:23,1043,1043,81.0,96.8,95.0,4.259200096,32,,,,,,,
1,17:24,1044,1044,81.0,97.0,90.0,3.726799965,28,,,,,,,
1,17:25,1045,1045,80.93333333333334,97.0,88.0,1.73029995,13,,,,,,,
1,17:26,1046,1046,80.86666666666666,97.0,93.0,3.993000031,30,,,,,,,
1,17:27,1047,1047,80.8,97.0,97.0,1.73029995,13,,,,,,,
1,17:28,1048,1048,80.73333333333333,97.0,99.0,1.73029995,13,,,,,,,
1,17:29,1049,1049,80.66666666666667,97.0,98.0,4.259200096,32,,,,,,,
1,17:30,1050,1050,80.6,96.8,98.0,4.259200096,32,,,,,,,
1,17:31,1051,1051,80.53333333333333,96.6,101.0,5.590199947,42,,,,,,,
1,17:32,1052,1052,80.46666666666667,96.4,103.0,5.323999882,40,,,,,,,
1,17:33,1053,1053,80.4,96.2,98.0,4.525400162,34,,,,,,,
1,17:34,1054,1054,80.33333333333333,96.0,88.0,3.726799965,28,,,,,,,
1,17:35,1055,1055,80.26666666666667,96.0,96.0,5.323999882,40,,,,,,,
1,17:36,1056,1056,80.2,96.0,96.0,4.791600227,36,,,,,,,
1,17:37,1057,1057,80.13333333333334,96.0,100.0,4.791600227,36,,,,,,,
1,17:38,1058,1058,80.06666666666666,96.0,101.0,5.856400013,44,,,,,,,
1,17:39,1059,1059,80.0,96.0,106.0,6.65500021,50,,,,,,,
1,17:40,1060,1060,80.26666666666667,95.8,108.0,5.856400013,44,,,,,,,
1,17:41,1061,1061,80.53333333333333,95.6,107.0,5.856400013,44,,,,,,,
1,17:42,1062,1062,80.8,95.4,111.0,6.65500021,50,,,,,,,
1,17:43,1063,1063,81.06666666666666,95.2,110.0,7.187399864,54,,,,,,,
1,17:44,1064,1064,81.33333333333333,95.0,112.0,6.921199799,52,,,,,,,
1,17:45,1065,1065,81.6,95.8,108.0,5.590199947,42,,,,,,,
